timestamp,actual,predicted,error
2024-11-07 15:00:00+10:00,3157.0,2679.66608162465,477.3339183753501
2024-11-07 15:10:00+10:00,2955.0,2721.440220707876,233.55977929212395
2024-11-07 15:20:00+10:00,2799.0,2603.603127549299,195.3968724507008
2024-11-07 15:30:00+10:00,1483.0,2576.7244801646357,-1093.7244801646357
2024-11-07 15:40:00+10:00,920.0,2428.5405808949627,-1508.5405808949627
2024-11-07 15:50:00+10:00,1464.0,2135.6288664444614,-671.6288664444614
2024-11-07 16:00:00+10:00,1123.0,1896.589272956146,-773.589272956146
2024-11-07 16:10:00+10:00,763.0,1679.8186274217042,-916.8186274217042
2024-11-07 16:20:00+10:00,780.0,1597.9008767392884,-817.9008767392884
2024-11-07 16:30:00+10:00,1223.0,1281.7485663602254,-58.74856636022537
2024-11-07 16:40:00+10:00,918.0,633.4884453914143,284.5115546085857
2024-11-07 16:50:00+10:00,465.0,526.5186879960318,-61.51868799603176
2024-11-07 17:00:00+10:00,193.0,342.5033964646464,-149.5033964646464
2024-11-07 17:10:00+10:00,24.0,169.56109923109923,-145.56109923109923
2024-11-07 17:20:00+10:00,0.0,44.5000750700284,-44.5000750700284
2024-11-07 17:30:00+10:00,0.0,0.0,0.0
2024-11-07 17:40:00+10:00,0.0,0.0,0.0
2024-11-07 17:50:00+10:00,0.0,0.0,0.0
2024-11-07 18:00:00+10:00,0.0,0.0,0.0
2024-11-07 18:10:00+10:00,0.0,0.0,0.0
2024-11-07 18:20:00+10:00,0.0,0.0,0.0
2024-11-07 18:30:00+10:00,0.0,0.0,0.0
2024-11-07 18:40:00+10:00,0.0,0.0,0.0
2024-11-07 18:50:00+10:00,0.0,0.0,0.0
2024-11-08 05:10:00+10:00,181.0,218.77167762912376,-37.77167762912376
2024-11-08 05:30:00+10:00,202.0,422.1235106717212,-220.1235106717212
2024-11-08 05:40:00+10:00,231.0,440.79106736018264,-209.79106736018264
2024-11-08 05:50:00+10:00,399.0,661.7145667987486,-262.7145667987486
2024-11-08 06:00:00+10:00,668.0,551.9909401328244,116.00905986717555
2024-11-08 06:10:00+10:00,964.0,531.5483131354375,432.4516868645625
2024-11-08 06:20:00+10:00,996.0,493.0054529342544,502.9945470657456
2024-11-08 06:30:00+10:00,846.0,1017.2819289905359,-171.2819289905359
2024-11-08 06:40:00+10:00,755.0,1243.5915116372232,-488.5915116372232
2024-11-08 06:50:00+10:00,870.0,1163.4759173914606,-293.4759173914606
2024-11-08 07:00:00+10:00,751.0,1262.831501195249,-511.8315011952491
2024-11-08 07:10:00+10:00,869.0,1715.1046535551825,-846.1046535551825
2024-11-08 07:20:00+10:00,1229.0,1667.8439120664766,-438.8439120664766
2024-11-08 07:30:00+10:00,1116.0,2124.309505381434,-1008.3095053814341
2024-11-08 07:40:00+10:00,1539.0,1599.7251852383122,-60.72518523831218
2024-11-08 07:50:00+10:00,1877.0,1475.516933682257,401.4830663177429
2024-11-08 08:00:00+10:00,1964.0,1911.3789519452669,52.62104805473314
2024-11-08 08:10:00+10:00,1948.0,1953.6529387925434,-5.652938792543409
2024-11-08 08:20:00+10:00,1955.0,2821.4970257244677,-866.4970257244677
2024-11-08 08:30:00+10:00,2348.0,2733.0569410712133,-385.05694107121326
2024-11-08 08:40:00+10:00,2780.0,2832.294566325366,-52.29456632536585
2024-11-08 08:50:00+10:00,2452.0,2268.645198412699,183.35480158730115
2024-11-08 09:00:00+10:00,3343.0,2612.39759354436,730.60240645564
2024-11-08 09:10:00+10:00,2815.0,2741.2191208979157,73.78087910208433
2024-11-08 09:20:00+10:00,2519.0,2914.899354552147,-395.8993545521471
2024-11-08 09:30:00+10:00,2697.0,3740.5483016877624,-1043.5483016877624
2024-11-08 09:40:00+10:00,3717.0,3192.385522127329,524.6144778726712
2024-11-08 09:50:00+10:00,3235.0,3234.0888850779,0.9111149220998414
2024-11-08 10:00:00+10:00,3339.0,3116.850998272559,222.14900172744092
2024-11-08 10:10:00+10:00,3971.0,2660.088897110565,1310.911102889435
2024-11-08 10:20:00+10:00,2849.0,2769.478579650248,79.52142034975213
2024-11-08 10:30:00+10:00,3302.0,3422.86328842865,-120.86328842864987
2024-11-08 10:40:00+10:00,2924.0,3152.9419547234875,-228.94195472348747
2024-11-08 10:50:00+10:00,1956.0,3330.079037795423,-1374.0790377954231
2024-11-08 11:00:00+10:00,2343.0,3302.6090484022557,-959.6090484022557
2024-11-08 11:10:00+10:00,2525.0,2873.361001718299,-348.3610017182991
2024-11-08 11:20:00+10:00,2125.0,3039.868137479928,-914.868137479928
2024-11-08 11:30:00+10:00,1677.0,3000.307109838369,-1323.307109838369
2024-11-08 11:40:00+10:00,2047.0,2838.097090336134,-791.097090336134
2024-11-08 11:50:00+10:00,2891.0,2656.6237499999997,234.37625000000025
2024-11-08 12:00:00+10:00,4450.0,2868.9439285714284,1581.0560714285716
2024-11-08 12:10:00+10:00,3266.0,2732.532648809524,533.4673511904762
2024-11-08 12:20:00+10:00,2780.0,2996.736315267335,-216.73631526733516
2024-11-08 12:30:00+10:00,2531.0,2646.10777348144,-115.10777348143984
2024-11-08 12:40:00+10:00,2156.0,2835.781393152792,-679.7813931527921
2024-11-08 12:50:00+10:00,2868.0,3015.929893551203,-147.9298935512029
2024-11-08 13:00:00+10:00,3655.0,3019.5642238490677,635.4357761509323
2024-11-08 13:10:00+10:00,3833.0,3005.191028877399,827.8089711226012
2024-11-08 13:20:00+10:00,2425.0,2715.388738425926,-290.388738425926
2024-11-08 13:30:00+10:00,1974.0,2331.46814318783,-357.4681431878298
2024-11-08 13:40:00+10:00,1503.0,2386.9217123143985,-883.9217123143985
2024-11-08 13:50:00+10:00,3694.0,2253.6864999854106,1440.3135000145894
2024-11-08 14:00:00+10:00,3040.0,2450.5943576779105,589.4056423220895
2024-11-08 14:10:00+10:00,3369.0,2807.2182657967032,561.7817342032968
2024-11-08 14:20:00+10:00,4107.0,2515.945863095238,1591.054136904762
2024-11-08 14:30:00+10:00,2670.0,2157.1741252277466,512.8258747722534
2024-11-08 14:40:00+10:00,3795.0,3151.971820834394,643.0281791656062
2024-11-08 14:50:00+10:00,3138.0,2108.8283847402595,1029.1716152597405
2024-11-08 15:00:00+10:00,2618.0,2255.2242998545566,362.77570014544335
2024-11-08 15:10:00+10:00,1983.0,2633.8693266732917,-650.8693266732917
2024-11-08 15:20:00+10:00,2957.0,2442.441067080387,514.5589329196132
2024-11-08 15:30:00+10:00,2591.0,2368.119152952848,222.8808470471522
2024-11-08 15:40:00+10:00,2360.0,2340.0271945750605,19.97280542493945
2024-11-08 15:50:00+10:00,2029.0,1946.9451677217712,82.05483227822879
2024-11-08 16:00:00+10:00,1244.0,1724.397257361011,-480.39725736101104
2024-11-08 16:10:00+10:00,405.0,1554.3445464120055,-1149.3445464120055
2024-11-08 16:20:00+10:00,310.0,1472.726055985379,-1162.726055985379
2024-11-08 16:30:00+10:00,548.0,1414.3839266498292,-866.3839266498292
2024-11-08 16:40:00+10:00,642.0,994.5370675770309,-352.53706757703094
2024-11-08 16:50:00+10:00,270.0,579.2771875000001,-309.2771875000001
2024-11-08 17:00:00+10:00,149.0,369.5960863095238,-220.5960863095238
2024-11-08 17:10:00+10:00,116.0,154.68568403365958,-38.685684033659584
2024-11-08 17:20:00+10:00,50.0,65.35706911764746,-15.357069117647455
2024-11-08 17:30:00+10:00,0.0,7.8791666666666655,-7.8791666666666655
2024-11-08 17:40:00+10:00,0.0,0.0,0.0
2024-11-08 17:50:00+10:00,0.0,0.0,0.0
2024-11-08 18:00:00+10:00,0.0,0.0,0.0
2024-11-08 18:10:00+10:00,0.0,0.0,0.0
2024-11-08 18:20:00+10:00,0.0,0.0,0.0
2024-11-08 18:30:00+10:00,0.0,0.0,0.0
2024-11-08 18:40:00+10:00,0.0,0.0,0.0
2024-11-08 18:50:00+10:00,0.0,0.0,0.0
2024-11-09 05:10:00+10:00,212.0,295.64931521512113,-83.64931521512113
2024-11-09 05:20:00+10:00,292.0,340.88112734487726,-48.88112734487726
2024-11-09 05:30:00+10:00,358.0,377.9393616626429,-19.93936166264291
2024-11-09 05:40:00+10:00,600.0,480.8262836588031,119.1737163411969
2024-11-09 05:50:00+10:00,807.0,587.0237251121331,219.9762748878669
2024-11-09 06:00:00+10:00,762.0,618.0009073286508,143.99909267134922
2024-11-09 06:10:00+10:00,1070.0,748.7510789248684,321.24892107513165
2024-11-09 06:20:00+10:00,1278.0,1006.5299007633664,271.4700992366336
2024-11-09 06:30:00+10:00,1305.0,1281.9473149217051,23.05268507829487
2024-11-09 06:40:00+10:00,1298.0,1420.1390205505372,-122.13902055053723
2024-11-09 06:50:00+10:00,1221.0,1735.4361897386468,-514.4361897386468
2024-11-09 07:00:00+10:00,1361.0,1954.8689108021135,-593.8689108021135
2024-11-09 07:10:00+10:00,1765.0,2077.430513122826,-312.43051312282614
2024-11-09 07:20:00+10:00,2388.0,2017.7227909938251,370.27720900617487
2024-11-09 07:30:00+10:00,2897.0,2063.7398898393494,833.2601101606506
2024-11-09 07:40:00+10:00,2450.0,2063.2345597210942,386.76544027890577
2024-11-09 07:50:00+10:00,3192.0,2285.0334871528707,906.9665128471293
2024-11-09 08:00:00+10:00,3413.0,2788.2533145227558,624.7466854772442
2024-11-09 08:10:00+10:00,3261.0,2981.640500091756,279.35949990824383
2024-11-09 08:20:00+10:00,3758.0,3091.324645034438,666.6753549655618
2024-11-09 08:30:00+10:00,4022.0,3073.948161015847,948.0518389841532
2024-11-09 08:40:00+10:00,4135.0,3237.9852027009742,897.0147972990258
2024-11-09 08:50:00+10:00,4252.0,3542.5029170557636,709.4970829442364
2024-11-09 09:00:00+10:00,4423.0,3904.462625632371,518.5373743676291
2024-11-09 09:10:00+10:00,4567.0,4407.609430751989,159.39056924801116
2024-11-09 09:20:00+10:00,4619.0,4436.416064056534,182.5839359434658
2024-11-09 09:30:00+10:00,4659.0,4488.0363108451265,170.96368915487346
2024-11-09 09:40:00+10:00,4679.0,4510.206002118566,168.79399788143382
2024-11-09 09:50:00+10:00,4702.0,4621.079269490848,80.92073050915224
2024-11-09 10:00:00+10:00,4730.0,4635.077949802444,94.92205019755602
2024-11-09 10:10:00+10:00,4739.0,4619.716295996941,119.28370400305903
2024-11-09 10:20:00+10:00,4761.0,4639.558469696124,121.44153030387588
2024-11-09 10:30:00+10:00,4763.0,4664.752008041941,98.24799195805917
2024-11-09 10:40:00+10:00,4752.0,4698.0591462012835,53.94085379871649
2024-11-09 10:50:00+10:00,4763.0,4708.197120991478,54.80287900852181
2024-11-09 11:00:00+10:00,4780.0,4710.960572281361,69.03942771863876
2024-11-09 11:10:00+10:00,4796.0,4720.492842265527,75.50715773447337
2024-11-09 11:20:00+10:00,4777.0,4722.184212172086,54.81578782791439
2024-11-09 11:30:00+10:00,4753.0,4728.425146191159,24.574853808841
2024-11-09 11:40:00+10:00,4741.0,4724.74253981582,16.257460184179763
2024-11-09 11:50:00+10:00,4753.0,4658.627116717177,94.37288328282284
2024-11-09 12:00:00+10:00,4747.0,4635.4646628689425,111.53533713105753
2024-11-09 12:10:00+10:00,4731.0,4608.422871517831,122.57712848216943
2024-11-09 12:20:00+10:00,4730.0,4612.6195462762025,117.38045372379747
2024-11-09 12:30:00+10:00,4714.0,4676.671550629375,37.328449370625094
2024-11-09 12:40:00+10:00,4677.0,4648.284825910539,28.71517408946056
2024-11-09 12:50:00+10:00,4663.0,4644.950047185792,18.049952814208154
2024-11-09 13:00:00+10:00,4662.0,4513.075408019123,148.92459198087727
2024-11-09 13:10:00+10:00,4605.0,4493.519573094386,111.48042690561397
2024-11-09 13:20:00+10:00,3584.0,4427.251499898912,-843.2514998989118
2024-11-09 13:30:00+10:00,4596.0,4376.726817042631,219.2731829573686
2024-11-09 13:40:00+10:00,4567.0,4317.205138417221,249.79486158277905
2024-11-09 13:50:00+10:00,2716.0,4292.950409669721,-1576.950409669721
2024-11-09 14:00:00+10:00,1239.0,3947.7637052481996,-2708.7637052481996
2024-11-09 14:10:00+10:00,3063.0,4058.2350503661364,-995.2350503661364
2024-11-09 14:20:00+10:00,2990.0,3848.6482932068043,-858.6482932068043
2024-11-09 14:30:00+10:00,4049.0,3503.0777184112717,545.9222815887283
2024-11-09 14:40:00+10:00,3642.0,2661.617842261905,980.382157738095
2024-11-09 14:50:00+10:00,3443.0,3011.447462121212,431.5525378787879
2024-11-09 15:00:00+10:00,3297.0,2945.343402565572,351.656597434428
2024-11-09 15:10:00+10:00,3140.0,3018.8342754132696,121.16572458673045
2024-11-09 15:20:00+10:00,2924.0,2929.129827899108,-5.129827899108022
2024-11-09 15:30:00+10:00,2607.0,2601.6068533549783,5.393146645021716
2024-11-09 15:40:00+10:00,1069.0,2544.6420391761017,-1475.6420391761017
2024-11-09 15:50:00+10:00,402.0,2201.5386939694295,-1799.5386939694295
2024-11-09 16:00:00+10:00,318.0,2045.5652920661425,-1727.5652920661425
2024-11-09 16:10:00+10:00,633.0,1886.6877032097175,-1253.6877032097175
2024-11-09 16:20:00+10:00,952.0,1698.559551789143,-746.5595517891429
2024-11-09 16:30:00+10:00,567.0,1366.9626347117796,-799.9626347117796
2024-11-09 16:40:00+10:00,834.0,653.5888463824093,180.41115361759068
2024-11-09 16:50:00+10:00,401.0,520.2966369047618,-119.29663690476184
2024-11-09 17:00:00+10:00,205.0,145.8767423099776,59.1232576900224
2024-11-09 17:10:00+10:00,61.0,148.26959376407905,-87.26959376407905
2024-11-09 17:20:00+10:00,19.0,79.30374695931005,-60.30374695931005
2024-11-09 17:30:00+10:00,0.0,7.500904441250578,-7.500904441250578
2024-11-09 17:40:00+10:00,0.0,5.7625,-5.7625
2024-11-09 17:50:00+10:00,0.0,0.0,0.0
2024-11-09 18:00:00+10:00,0.0,0.0,0.0
2024-11-09 18:10:00+10:00,0.0,0.0,0.0
2024-11-09 18:20:00+10:00,0.0,0.0,0.0
2024-11-09 18:30:00+10:00,0.0,0.0,0.0
2024-11-09 18:40:00+10:00,0.0,0.0,0.0
2024-11-09 18:50:00+10:00,0.0,0.0,0.0
2024-11-10 05:10:00+10:00,218.0,338.71772051322216,-120.71772051322216
2024-11-10 05:20:00+10:00,270.0,372.8480767836824,-102.84807678368242
2024-11-10 05:30:00+10:00,501.0,367.2150551944636,133.78494480553638
2024-11-10 05:40:00+10:00,546.0,464.11256701866034,81.88743298133966
2024-11-10 05:50:00+10:00,597.0,633.3860059501428,-36.38600595014282
2024-11-10 06:00:00+10:00,604.0,871.3958109726539,-267.39581097265386
2024-11-10 06:10:00+10:00,715.0,945.7681932852462,-230.76819328524618
2024-11-10 06:20:00+10:00,623.0,1132.2780083699631,-509.2780083699631
2024-11-10 06:30:00+10:00,810.0,1322.0591163523554,-512.0591163523554
2024-11-10 06:40:00+10:00,942.0,1263.8352415185122,-321.83524151851225
2024-11-10 06:50:00+10:00,1059.0,1436.9575369496401,-377.95753694964014
2024-11-10 07:00:00+10:00,1005.0,1569.875776871672,-564.8757768716721
2024-11-10 07:10:00+10:00,1242.0,1593.4165939455459,-351.41659394554586
2024-11-10 07:20:00+10:00,1209.0,1671.171930928786,-462.17193092878597
2024-11-10 07:30:00+10:00,1686.0,1766.032352968258,-80.03235296825801
2024-11-10 07:40:00+10:00,1601.0,1788.4511754719304,-187.45117547193036
2024-11-10 07:50:00+10:00,1766.0,1866.5832356064427,-100.58323560644271
2024-11-10 08:00:00+10:00,1344.0,2057.8124667751936,-713.8124667751936
2024-11-10 08:10:00+10:00,2789.0,2493.9497363967007,295.0502636032993
2024-11-10 08:20:00+10:00,3359.0,2579.208935706781,779.7910642932188
2024-11-10 08:30:00+10:00,3183.0,2562.92820515391,620.0717948460901
2024-11-10 08:40:00+10:00,3586.0,2703.091860715981,882.908139284019
2024-11-10 08:50:00+10:00,4539.0,2674.4124109501013,1864.5875890498987
2024-11-10 09:00:00+10:00,3937.0,3121.379364350297,815.6206356497032
2024-11-10 09:10:00+10:00,2788.0,3106.81562712703,-318.81562712703
2024-11-10 09:20:00+10:00,3544.0,3207.4098983935787,336.5901016064213
2024-11-10 09:30:00+10:00,3308.0,3373.02416002251,-65.02416002250993
2024-11-10 09:40:00+10:00,3547.0,3107.013423380211,439.98657661978905
2024-11-10 09:50:00+10:00,2782.0,3147.814747895999,-365.81474789599906
2024-11-10 10:00:00+10:00,3618.0,3195.0558236638662,422.94417633613375
2024-11-10 10:10:00+10:00,4746.0,3019.526287630977,1726.473712369023
2024-11-10 10:20:00+10:00,4659.0,3185.013764880952,1473.9862351190482
2024-11-10 10:30:00+10:00,4634.0,2762.232747097482,1871.767252902518
2024-11-10 10:40:00+10:00,4621.0,3695.289791666667,925.710208333333
2024-11-10 10:50:00+10:00,3225.0,3612.9255294075715,-387.9255294075715
2024-11-10 11:00:00+10:00,4810.0,3940.1244852535665,869.8755147464335
2024-11-10 11:10:00+10:00,2722.0,4021.722462210273,-1299.722462210273
2024-11-10 11:20:00+10:00,2401.0,4025.049330193392,-1624.049330193392
2024-11-10 11:30:00+10:00,2998.0,3983.139334726505,-985.1393347265048
2024-11-10 11:40:00+10:00,3607.0,4020.87758370805,-413.8775837080502
2024-11-10 11:50:00+10:00,3320.0,3490.772997526751,-170.77299752675117
2024-11-10 12:00:00+10:00,4555.0,3157.4145089285716,1397.5854910714284
2024-11-10 12:10:00+10:00,3235.0,3101.517901785715,133.4820982142851
2024-11-10 12:20:00+10:00,2137.0,3639.3251233736955,-1502.3251233736955
2024-11-10 12:30:00+10:00,3535.0,3580.4202952614164,-45.42029526141641
2024-11-10 12:40:00+10:00,3411.0,3560.4196273492735,-149.41962734927347
2024-11-10 12:50:00+10:00,3002.0,3579.6074055874387,-577.6074055874387
2024-11-10 13:00:00+10:00,3095.0,3300.212098214285,-205.2120982142851
2024-11-10 13:10:00+10:00,4414.0,2720.697767857143,1693.302232142857
2024-11-10 13:20:00+10:00,4019.0,3251.2607208660525,767.7392791339475
2024-11-10 13:30:00+10:00,2501.0,3578.7741941190297,-1077.7741941190297
2024-11-10 13:40:00+10:00,2012.0,2824.884159913879,-812.8841599138791
2024-11-10 13:50:00+10:00,1046.0,2994.502179563492,-1948.502179563492
2024-11-10 14:00:00+10:00,1312.0,2323.0410916832016,-1011.0410916832016
2024-11-10 14:10:00+10:00,3244.0,3167.8816713422657,76.11832865773431
2024-11-10 14:20:00+10:00,3683.0,2543.241408730159,1139.758591269841
2024-11-10 14:30:00+10:00,3449.0,2430.1963888888904,1018.8036111111096
2024-11-10 14:40:00+10:00,3856.0,1855.5854315476195,2000.4145684523805
2024-11-10 14:50:00+10:00,3505.0,2016.1311954365078,1488.8688045634922
2024-11-10 15:00:00+10:00,2437.0,2137.824014700577,299.1759852994228
2024-11-10 15:10:00+10:00,813.0,2168.1930705300992,-1355.1930705300992
2024-11-10 15:20:00+10:00,754.0,2217.254131944445,-1463.254131944445
2024-11-10 15:30:00+10:00,817.0,2026.9419146825396,-1209.9419146825396
2024-11-10 15:40:00+10:00,710.0,1708.5472916666665,-998.5472916666665
2024-11-10 15:50:00+10:00,515.0,1660.0562202380952,-1145.0562202380952
2024-11-10 16:00:00+10:00,306.0,1490.609998358021,-1184.609998358021
2024-11-10 16:10:00+10:00,159.0,1206.5370982142856,-1047.5370982142856
2024-11-10 16:20:00+10:00,104.0,879.229657635468,-775.229657635468
2024-11-10 16:30:00+10:00,18.0,553.4211005140693,-535.4211005140693
2024-11-10 16:40:00+10:00,0.0,515.8869569229861,-515.8869569229861
2024-11-10 16:50:00+10:00,0.0,258.0857565351315,-258.0857565351315
2024-11-10 17:00:00+10:00,0.0,112.08174603174602,-112.08174603174602
2024-11-10 17:10:00+10:00,0.0,27.316903632193124,-27.316903632193124
2024-11-10 17:20:00+10:00,0.0,26.99737070197014,-26.99737070197014
2024-11-10 17:30:00+10:00,0.0,9.902392536488673,-9.902392536488673
2024-11-10 17:40:00+10:00,0.0,0.0,0.0
2024-11-10 17:50:00+10:00,0.0,5.2375,-5.2375
2024-11-10 18:00:00+10:00,0.0,0.0,0.0
2024-11-10 18:10:00+10:00,0.0,0.0,0.0
2024-11-10 18:20:00+10:00,0.0,0.0,0.0
2024-11-10 18:30:00+10:00,0.0,0.0,0.0
2024-11-10 18:40:00+10:00,0.0,0.0,0.0
2024-11-10 18:50:00+10:00,0.0,0.0,0.0
2024-11-11 05:00:00+10:00,287.0,283.3569246031746,3.6430753968253953
2024-11-11 05:10:00+10:00,304.0,340.12603905939153,-36.12603905939153
2024-11-11 05:20:00+10:00,448.0,381.61944835972497,66.38055164027503
2024-11-11 05:30:00+10:00,783.0,472.8083521303258,310.1916478696742
2024-11-11 05:40:00+10:00,892.0,586.4115823809428,305.58841761905717
2024-11-11 05:50:00+10:00,757.0,725.1976835656569,31.802316434343084
2024-11-11 06:00:00+10:00,833.0,946.8793747487655,-113.87937474876549
2024-11-11 06:10:00+10:00,1122.0,1095.0916999845683,26.908300015431678
2024-11-11 06:20:00+10:00,1221.0,1191.3819111751652,29.618088824834786
2024-11-11 06:30:00+10:00,1044.0,1451.2226337476254,-407.2226337476254
2024-11-11 06:40:00+10:00,970.0,1411.0602679617823,-441.0602679617823
2024-11-11 06:50:00+10:00,1300.0,1512.8553556873762,-212.85535568737623
2024-11-11 07:00:00+10:00,1614.0,1527.6500827778477,86.34991722215227
2024-11-11 07:10:00+10:00,1797.0,1619.545867342406,177.45413265759407
2024-11-11 07:20:00+10:00,1980.0,1759.6268749127726,220.37312508722744
2024-11-11 07:30:00+10:00,1864.0,2669.1688728924605,-805.1688728924605
2024-11-11 07:40:00+10:00,2337.0,3094.4115501370206,-757.4115501370206
2024-11-11 07:50:00+10:00,2689.0,2987.448594348313,-298.4485943483128
2024-11-11 08:00:00+10:00,3187.0,2778.5962503784754,408.40374962152464
2024-11-11 08:10:00+10:00,3130.0,2712.835678529592,417.16432147040814
2024-11-11 08:20:00+10:00,4013.0,2869.4753653663192,1143.5246346336808
2024-11-11 08:30:00+10:00,3068.0,3121.5881321376714,-53.58813213767144
2024-11-11 08:40:00+10:00,2298.0,3136.8069213875287,-838.8069213875287
2024-11-11 08:50:00+10:00,2685.0,3417.9721065689946,-732.9721065689946
2024-11-11 09:00:00+10:00,4165.0,3686.5770842249813,478.42291577501874
2024-11-11 09:10:00+10:00,3113.0,3920.4467003015006,-807.4467003015006
2024-11-11 09:20:00+10:00,2509.0,4009.7502645340114,-1500.7502645340114
2024-11-11 09:30:00+10:00,2621.0,3711.255656127527,-1090.255656127527
2024-11-11 09:40:00+10:00,4263.0,4045.7643785507985,217.23562144920152
2024-11-11 09:50:00+10:00,4412.0,3864.3811855241743,547.6188144758257
2024-11-11 10:00:00+10:00,3853.0,3047.7668770307346,805.2331229692654
2024-11-11 10:10:00+10:00,3190.0,2972.934862914863,217.06513708513694
2024-11-11 10:20:00+10:00,2645.0,3660.214109941838,-1015.2141099418382
2024-11-11 10:30:00+10:00,2126.0,3808.621049534184,-1682.6210495341838
