timestamp,actual,predicted,error
2024-11-15 16:50:00+10:00,92.0,263.4995497862134,-171.49954978621338
2024-11-15 17:00:00+10:00,76.0,181.31845694838978,-105.31845694838978
2024-11-15 17:10:00+10:00,67.0,99.17582545978372,-32.175825459783724
2024-11-15 17:20:00+10:00,23.0,45.52711270098196,-22.52711270098196
2024-11-15 17:30:00+10:00,0.0,26.24137450104023,-26.24137450104023
2024-11-15 17:40:00+10:00,0.0,15.093960194509089,-15.093960194509089
2024-11-15 17:50:00+10:00,0.0,5.102442038304756,-5.102442038304756
2024-11-15 18:00:00+10:00,0.0,4.620688026598686,-4.620688026598686
2024-11-15 18:10:00+10:00,0.0,0.47101482028252745,-0.47101482028252745
2024-11-15 18:20:00+10:00,0.0,0.44591385496507,-0.44591385496507
2024-11-15 18:30:00+10:00,0.0,0.557418516242006,-0.557418516242006
2024-11-15 18:40:00+10:00,0.0,0.557418516242006,-0.557418516242006
2024-11-15 18:50:00+10:00,0.0,0.5573683619210182,-0.5573683619210182
2024-11-16 05:00:00+10:00,126.0,282.0735150604643,-156.07351506046427
2024-11-16 05:10:00+10:00,189.0,366.16707763659696,-177.16707763659696
2024-11-16 05:20:00+10:00,176.0,405.3200178364891,-229.32001783648911
2024-11-16 05:30:00+10:00,155.0,449.95932040679946,-294.95932040679946
2024-11-16 05:40:00+10:00,216.0,554.9157812035447,-338.9157812035447
2024-11-16 05:50:00+10:00,639.0,621.0049461864719,17.995053813528102
2024-11-16 06:00:00+10:00,721.0,627.3236157567757,93.67638424322433
2024-11-16 06:10:00+10:00,752.0,653.2059603283049,98.79403967169515
2024-11-16 06:20:00+10:00,957.0,700.4337760735225,256.5662239264775
2024-11-16 06:30:00+10:00,1525.0,1003.0391580556263,521.9608419443737
2024-11-16 06:40:00+10:00,1769.0,1262.8713591146866,506.1286408853134
2024-11-16 06:50:00+10:00,2063.0,1717.540127712171,345.45987228782906
2024-11-16 07:00:00+10:00,1822.0,1825.7184091268045,-3.718409126804545
2024-11-16 07:10:00+10:00,2238.0,1686.8613882606537,551.1386117393463
2024-11-16 07:20:00+10:00,2903.0,1805.6026299764083,1097.3973700235917
2024-11-16 07:30:00+10:00,1952.0,2115.9402224472146,-163.94022244721464
2024-11-16 07:40:00+10:00,1921.0,2248.3260212787886,-327.32602127878863
2024-11-16 07:50:00+10:00,3081.0,2631.0331676773417,449.9668323226583
2024-11-16 08:00:00+10:00,2443.0,2774.894828025246,-331.89482802524617
2024-11-16 08:10:00+10:00,2535.0,2733.2687619249477,-198.26876192494774
2024-11-16 08:20:00+10:00,4343.0,2806.6337148202424,1536.3662851797576
2024-11-16 08:30:00+10:00,4140.0,2889.0222162447135,1250.9777837552865
2024-11-16 08:40:00+10:00,4483.0,2601.838573560638,1881.161426439362
2024-11-16 08:50:00+10:00,4221.0,2740.911971948535,1480.0880280514648
2024-11-16 09:00:00+10:00,4055.0,3347.8477079036807,707.1522920963193
2024-11-16 09:10:00+10:00,3703.0,3466.1199957404233,236.8800042595767
2024-11-16 09:20:00+10:00,3143.0,3587.640334991256,-444.64033499125617
2024-11-16 09:30:00+10:00,3398.0,3563.0857923177596,-165.08579231775957
2024-11-16 09:40:00+10:00,3272.0,3346.4605988322505,-74.46059883225053
2024-11-16 09:50:00+10:00,3786.0,3353.954302317614,432.04569768238616
2024-11-16 10:00:00+10:00,4322.0,3495.816394640777,826.1836053592228
2024-11-16 10:10:00+10:00,3067.0,3421.9619417248614,-354.9619417248614
2024-11-16 10:20:00+10:00,4059.0,3607.4606879510416,451.53931204895844
2024-11-16 10:30:00+10:00,4782.0,3691.503485806899,1090.4965141931011
2024-11-16 10:40:00+10:00,3708.0,3751.8880472421242,-43.88804724212423
2024-11-16 10:50:00+10:00,4768.0,3568.2814247892443,1199.7185752107557
2024-11-16 11:00:00+10:00,4526.0,3534.7462120767846,991.2537879232154
2024-11-16 11:10:00+10:00,4673.0,3596.310967713349,1076.6890322866511
2024-11-16 11:20:00+10:00,3617.0,3592.7399966675966,24.260003332403357
2024-11-16 11:30:00+10:00,3410.0,3680.025966889414,-270.0259668894141
2024-11-16 11:40:00+10:00,4064.0,3627.181431486273,436.81856851372686
2024-11-16 11:50:00+10:00,3967.0,3691.248426490087,275.7515735099132
2024-11-16 12:00:00+10:00,4816.0,3744.4045913277664,1071.5954086722336
2024-11-16 12:10:00+10:00,4508.0,3767.3516155385005,740.6483844614995
2024-11-16 12:20:00+10:00,3568.0,3681.6234221780346,-113.62342217803462
2024-11-16 12:30:00+10:00,4442.0,3742.750943589909,699.2490564100908
2024-11-16 12:40:00+10:00,4257.0,3735.9058289635404,521.0941710364596
2024-11-16 12:50:00+10:00,4064.0,3790.5218226884854,273.4781773115146
2024-11-16 13:00:00+10:00,4192.0,3653.63854688285,538.3614531171502
2024-11-16 13:10:00+10:00,3289.0,3643.5688928502705,-354.56889285027046
2024-11-16 13:20:00+10:00,3367.0,3666.3031532840273,-299.3031532840273
2024-11-16 13:30:00+10:00,3517.0,3678.042821856504,-161.0428218565039
2024-11-16 13:40:00+10:00,3568.0,3686.347394993407,-118.34739499340685
2024-11-16 13:50:00+10:00,2835.0,3551.784150410134,-716.7841504101339
2024-11-16 14:00:00+10:00,4357.0,2895.454269901852,1461.545730098148
2024-11-16 14:10:00+10:00,3829.0,3160.0599848265597,668.9400151734403
2024-11-16 14:20:00+10:00,2390.0,3173.533985065953,-783.533985065953
2024-11-16 14:30:00+10:00,2212.0,3004.494822187383,-792.4948221873829
2024-11-16 14:40:00+10:00,2060.0,3003.7401566559006,-943.7401566559006
2024-11-16 14:50:00+10:00,2381.0,3138.1735334065866,-757.1735334065866
2024-11-16 15:00:00+10:00,2997.0,2845.7663181494245,151.23368185057552
2024-11-16 15:10:00+10:00,1625.0,2389.9080967401055,-764.9080967401055
2024-11-16 15:20:00+10:00,1815.0,2013.9424979979035,-198.9424979979035
2024-11-16 15:30:00+10:00,1362.0,1740.889813208666,-378.88981320866606
2024-11-16 15:40:00+10:00,1269.0,1695.6479452887654,-426.6479452887654
2024-11-16 15:50:00+10:00,1364.0,1672.9954742080022,-308.9954742080022
2024-11-16 16:00:00+10:00,1246.0,1548.2718550459645,-302.27185504596446
2024-11-16 16:10:00+10:00,921.0,1134.5353790782278,-213.53537907822783
2024-11-16 16:20:00+10:00,503.0,903.7417624375595,-400.7417624375595
2024-11-16 16:30:00+10:00,359.0,575.6922351765351,-216.69223517653506
2024-11-16 16:40:00+10:00,323.0,370.4881624085136,-47.488162408513574
2024-11-16 16:50:00+10:00,270.0,262.53247645206045,7.46752354793955
2024-11-16 17:00:00+10:00,183.0,212.21995611250276,-29.219956112502757
2024-11-16 17:10:00+10:00,105.0,180.29812329811855,-75.29812329811855
2024-11-16 17:20:00+10:00,14.0,69.72325162552525,-55.72325162552525
2024-11-16 17:30:00+10:00,0.0,17.389748853954174,-17.389748853954174
2024-11-16 17:40:00+10:00,0.0,8.896446848313447,-8.896446848313447
2024-11-16 17:50:00+10:00,0.0,7.465367398523382,-7.465367398523382
2024-11-16 18:00:00+10:00,0.0,5.139906282255006,-5.139906282255006
2024-11-16 18:10:00+10:00,0.0,0.3689312129984538,-0.3689312129984538
2024-11-16 18:20:00+10:00,0.0,0.23651119420965686,-0.23651119420965686
2024-11-16 18:30:00+10:00,0.0,0.972546326274089,-0.972546326274089
2024-11-16 18:40:00+10:00,0.0,0.15298090171605583,-0.15298090171605583
2024-11-16 18:50:00+10:00,0.0,0.12659201282716692,-0.12659201282716692
2024-11-17 05:10:00+10:00,342.0,337.45941761550364,4.540582384496361
2024-11-17 05:20:00+10:00,341.0,387.96977702744795,-46.96977702744795
2024-11-17 05:30:00+10:00,457.0,421.8700008238568,35.1299991761432
2024-11-17 05:40:00+10:00,401.0,498.3614246103284,-97.36142461032841
2024-11-17 05:50:00+10:00,511.0,583.906689176784,-72.90668917678397
2024-11-17 06:00:00+10:00,929.0,720.9541377081016,208.0458622918984
2024-11-17 06:10:00+10:00,867.0,873.7386346810887,-6.7386346810886835
2024-11-17 06:20:00+10:00,914.0,1019.9053598790343,-105.90535987903434
2024-11-17 06:30:00+10:00,734.0,1215.3321017349297,-481.33210173492967
2024-11-17 06:40:00+10:00,820.0,1346.5931597417518,-526.5931597417518
2024-11-17 06:50:00+10:00,1382.0,1333.433580529559,48.566419470440906
2024-11-17 07:00:00+10:00,1637.0,1380.3325732266635,256.6674267733365
2024-11-17 07:10:00+10:00,1768.0,1618.083372594872,149.9166274051281
2024-11-17 07:20:00+10:00,1502.0,1848.9831618730327,-346.9831618730327
2024-11-17 07:30:00+10:00,1478.0,1975.2812508823754,-497.2812508823754
2024-11-17 07:40:00+10:00,1651.0,2257.3724333984883,-606.3724333984883
2024-11-17 07:50:00+10:00,1742.0,2491.748047657404,-749.7480476574042
2024-11-17 08:00:00+10:00,1767.0,2220.9015441654974,-453.9015441654974
2024-11-17 08:10:00+10:00,3409.0,2203.64739112803,1205.35260887197
2024-11-17 08:20:00+10:00,3515.0,2617.52044599601,897.47955400399
2024-11-17 08:30:00+10:00,4025.0,2526.17175165433,1498.82824834567
2024-11-17 08:40:00+10:00,4269.0,2880.1773160185803,1388.8226839814197
2024-11-17 08:50:00+10:00,3226.0,3591.804810542153,-365.80481054215306
2024-11-17 09:00:00+10:00,4078.0,3319.0100090779247,758.9899909220753
2024-11-17 09:10:00+10:00,4575.0,3552.8203593737644,1022.1796406262356
2024-11-17 09:20:00+10:00,4654.0,3885.1980028634885,768.8019971365115
2024-11-17 09:30:00+10:00,4733.0,3589.222029920404,1143.777970079596
2024-11-17 09:40:00+10:00,4384.0,4200.274609870049,183.72539012995094
2024-11-17 09:50:00+10:00,4625.0,4202.948365062453,422.0516349375466
2024-11-17 10:00:00+10:00,4247.0,4243.106778221422,3.893221778577754
2024-11-17 10:10:00+10:00,4232.0,4093.1587088132596,138.84129118674036
2024-11-17 10:20:00+10:00,4538.0,4135.181243655782,402.81875634421795
2024-11-17 10:30:00+10:00,4456.0,4079.158831656471,376.8411683435288
2024-11-17 10:40:00+10:00,4428.0,3948.4228525057183,479.5771474942817
2024-11-17 10:50:00+10:00,4315.0,3980.3078047055124,334.69219529448765
2024-11-17 11:00:00+10:00,4520.0,4133.557032146245,386.44296785375536
2024-11-17 11:10:00+10:00,4856.0,4445.682513829302,410.31748617069843
2024-11-17 11:20:00+10:00,4799.0,4056.6455309951325,742.3544690048675
2024-11-17 11:30:00+10:00,4462.0,4525.019531502562,-63.01953150256213
2024-11-17 11:40:00+10:00,4881.0,4479.429752321647,401.57024767835264
2024-11-17 11:50:00+10:00,4597.0,4581.449682657588,15.5503173424122
2024-11-17 12:00:00+10:00,3746.0,4528.655482802663,-782.6554828026628
2024-11-17 12:10:00+10:00,3960.0,4482.814967677955,-522.8149676779549
2024-11-17 12:20:00+10:00,3367.0,4454.070321246661,-1087.0703212466606
2024-11-17 12:30:00+10:00,3805.0,4251.738243329527,-446.738243329527
2024-11-17 12:40:00+10:00,3633.0,3927.260556400113,-294.2605564001128
2024-11-17 12:50:00+10:00,4518.0,3887.7418856072222,630.2581143927778
2024-11-17 13:00:00+10:00,3253.0,3935.11982725754,-682.1198272575398
2024-11-17 13:10:00+10:00,3084.0,3715.6397258754228,-631.6397258754228
2024-11-17 13:20:00+10:00,3621.0,3934.339369385115,-313.3393693851149
2024-11-17 13:30:00+10:00,3334.0,3696.48564021982,-362.4856402198202
2024-11-17 13:40:00+10:00,4141.0,3417.1045348554467,723.8954651445533
2024-11-17 13:50:00+10:00,4354.0,2897.4614691688753,1456.5385308311247
2024-11-17 14:00:00+10:00,4355.0,3020.315690319857,1334.684309680143
2024-11-17 14:10:00+10:00,4526.0,2925.0483271761123,1600.9516728238877
2024-11-17 14:20:00+10:00,4305.0,3368.100162540531,936.8998374594689
2024-11-17 14:30:00+10:00,4162.0,3546.999723317704,615.0002766822959
2024-11-17 14:40:00+10:00,3686.0,3682.9801315434797,3.019868456520271
2024-11-17 14:50:00+10:00,2939.0,3591.7805838874956,-652.7805838874956
2024-11-17 15:00:00+10:00,2093.0,3387.1922887404326,-1294.1922887404326
2024-11-17 15:10:00+10:00,3349.0,3180.09376205815,168.90623794185012
2024-11-17 15:20:00+10:00,2521.0,3262.0387666704924,-741.0387666704924
2024-11-17 15:30:00+10:00,1461.0,2642.830610308971,-1181.8306103089708
2024-11-17 15:40:00+10:00,2028.0,2635.1810575930867,-607.1810575930867
2024-11-17 15:50:00+10:00,1775.0,2172.6417303884878,-397.64173038848776
2024-11-17 16:00:00+10:00,1853.0,1714.0893866632314,138.91061333676862
2024-11-17 16:10:00+10:00,2081.0,1455.97985633787,625.0201436621301
2024-11-17 16:20:00+10:00,1889.0,1302.5560938777542,586.4439061222458
2024-11-17 16:30:00+10:00,1197.0,924.2385212478567,272.76147875214326
2024-11-17 16:40:00+10:00,1193.0,737.2694801719529,455.73051982804714
2024-11-17 16:50:00+10:00,1072.0,442.23258982041426,629.7674101795858
2024-11-17 17:00:00+10:00,761.0,456.71141317465896,304.28858682534104
2024-11-17 17:10:00+10:00,460.0,427.0382161051226,32.961783894877385
2024-11-17 17:20:00+10:00,167.0,227.4146187172226,-60.414618717222595
2024-11-17 17:30:00+10:00,0.0,37.1776820726771,-37.1776820726771
2024-11-17 17:40:00+10:00,0.0,9.958195024217195,-9.958195024217195
2024-11-17 17:50:00+10:00,0.0,5.664394503072626,-5.664394503072626
2024-11-17 18:00:00+10:00,0.0,2.646034861585523,-2.646034861585523
2024-11-17 18:10:00+10:00,0.0,0.25736042240164275,-0.25736042240164275
2024-11-17 18:20:00+10:00,0.0,0.21636256455594752,-0.21636256455594752
2024-11-17 18:30:00+10:00,0.0,0.15587874533189994,-0.15587874533189994
2024-11-17 18:40:00+10:00,0.0,0.14066181005251394,-0.14066181005251394
2024-11-17 18:50:00+10:00,0.0,0.14066181005251394,-0.14066181005251394
2024-11-18 05:10:00+10:00,405.0,419.0119990965076,-14.011999096507623
2024-11-18 05:20:00+10:00,415.0,508.64510085872433,-93.64510085872433
2024-11-18 05:30:00+10:00,570.0,573.1567684322,-3.1567684322000105
2024-11-18 05:40:00+10:00,771.0,698.738747581222,72.26125241877799
2024-11-18 05:50:00+10:00,845.0,857.4694351524557,-12.46943515245573
2024-11-18 06:00:00+10:00,974.0,1033.6148824671984,-59.61488246719841
2024-11-18 06:10:00+10:00,1357.0,1198.9436831869084,158.0563168130916
2024-11-18 06:20:00+10:00,1749.0,1338.4411772913177,410.5588227086823
2024-11-18 06:30:00+10:00,1461.0,1547.004926973766,-86.00492697376603
2024-11-18 06:40:00+10:00,1613.0,1746.4535471030429,-133.45354710304287
2024-11-18 06:50:00+10:00,1781.0,1960.9802535366505,-179.98025353665048
2024-11-18 07:00:00+10:00,2489.0,1971.4992013581414,517.5007986418586
2024-11-18 07:10:00+10:00,2444.0,2051.897356882263,392.102643117737
2024-11-18 07:20:00+10:00,2624.0,2425.0229366638964,198.97706333610358
2024-11-18 07:30:00+10:00,2359.0,2752.9333966695417,-393.9333966695417
2024-11-18 07:40:00+10:00,2445.0,2978.748091917952,-533.748091917952
2024-11-18 07:50:00+10:00,2158.0,2993.6387700293685,-835.6387700293685
2024-11-18 08:00:00+10:00,2135.0,2926.2759787781224,-791.2759787781224
2024-11-18 08:10:00+10:00,2959.0,3059.6874579808627,-100.68745798086275
2024-11-18 08:20:00+10:00,2778.0,3172.907696096806,-394.9076960968059
2024-11-18 08:30:00+10:00,2914.0,3216.5834801756373,-302.5834801756373
2024-11-18 08:40:00+10:00,3276.0,3216.5701859562423,59.42981404375769
2024-11-18 08:50:00+10:00,3299.0,3302.142721907305,-3.1427219073048036
2024-11-18 09:00:00+10:00,3436.0,3271.0883642771687,164.9116357228313
2024-11-18 09:10:00+10:00,3221.0,3178.153549924202,42.8464500757982
2024-11-18 09:20:00+10:00,2890.0,3127.5259112692493,-237.52591126924926
2024-11-18 09:30:00+10:00,2391.0,3303.0913084737504,-912.0913084737504
2024-11-18 09:40:00+10:00,2807.0,3302.3718848422777,-495.3718848422777
2024-11-18 09:50:00+10:00,2383.0,3341.3309985358355,-958.3309985358355
2024-11-18 10:00:00+10:00,2746.0,3321.9294755737915,-575.9294755737915
2024-11-18 10:10:00+10:00,3438.0,3111.8540697381704,326.14593026182956
2024-11-18 10:20:00+10:00,3412.0,2791.410558508059,620.5894414919412
2024-11-18 10:30:00+10:00,4793.0,2889.2590657489623,1903.7409342510377
2024-11-18 10:40:00+10:00,3939.0,3211.37484771748,727.62515228252
2024-11-18 10:50:00+10:00,3483.0,3411.5741280345856,71.42587196541444
2024-11-18 11:00:00+10:00,4375.0,3594.012134448661,780.9878655513389
2024-11-18 11:10:00+10:00,3999.0,3694.595868467766,304.4041315322338
2024-11-18 11:20:00+10:00,3493.0,3667.9861360406335,-174.98613604063348
2024-11-18 11:30:00+10:00,4019.0,3496.315105213127,522.684894786873
2024-11-18 11:40:00+10:00,3482.0,3532.474417134272,-50.47441713427179
2024-11-18 11:50:00+10:00,4805.0,3850.210968275357,954.7890317246429
2024-11-18 12:00:00+10:00,4518.0,3550.9221449063543,967.0778550936457
2024-11-18 12:10:00+10:00,4425.0,3520.179587930686,904.820412069314
2024-11-18 12:20:00+10:00,3155.0,3746.8865487650382,-591.8865487650382
2024-11-18 12:30:00+10:00,2775.0,3852.249072831827,-1077.249072831827
2024-11-18 12:40:00+10:00,2045.0,3837.2169851537656,-1792.2169851537656
2024-11-18 12:50:00+10:00,1811.0,3793.173892737728,-1982.1738927377278
2024-11-18 13:00:00+10:00,2146.0,3432.5261340449,-1286.5261340449001
2024-11-18 13:10:00+10:00,2853.0,3349.5593469408864,-496.55934694088637
2024-11-18 13:20:00+10:00,2288.0,2997.579456735882,-709.5794567358821
2024-11-18 13:30:00+10:00,1546.0,2584.900143362628,-1038.9001433626281
2024-11-18 13:40:00+10:00,1419.0,2518.096651659514,-1099.096651659514
2024-11-18 13:50:00+10:00,1418.0,2860.695094027887,-1442.695094027887
2024-11-18 14:00:00+10:00,1117.0,2741.4847563609933,-1624.4847563609933
2024-11-18 14:10:00+10:00,821.0,2313.3264906576355,-1492.3264906576355
2024-11-18 14:20:00+10:00,497.0,2139.049815783556,-1642.049815783556
2024-11-18 14:30:00+10:00,450.0,1888.14930554369,-1438.14930554369
2024-11-18 14:40:00+10:00,597.0,1474.4217317856883,-877.4217317856883
2024-11-18 14:50:00+10:00,503.0,1308.004550386735,-805.004550386735
2024-11-18 15:00:00+10:00,447.0,1586.14552933435,-1139.14552933435
2024-11-18 15:10:00+10:00,503.0,1292.1078128618951,-789.1078128618951
2024-11-18 15:20:00+10:00,354.0,1120.7263438500343,-766.7263438500343
2024-11-18 15:30:00+10:00,530.0,1302.4010575097927,-772.4010575097927
2024-11-18 15:40:00+10:00,465.0,1089.410343499411,-624.410343499411
2024-11-18 15:50:00+10:00,424.0,868.3878056242236,-444.3878056242236
2024-11-18 16:00:00+10:00,351.0,574.738135343225,-223.73813534322505
2024-11-18 16:10:00+10:00,267.0,509.1813335743276,-242.1813335743276
2024-11-18 16:20:00+10:00,181.0,378.594541010958,-197.59454101095798
2024-11-18 16:30:00+10:00,81.0,367.84931939446324,-286.84931939446324
2024-11-18 16:40:00+10:00,35.0,270.3764575197084,-235.37645751970842
2024-11-18 16:50:00+10:00,11.0,138.84160971466238,-127.84160971466238
2024-11-18 17:00:00+10:00,0.0,123.64066545066049,-123.64066545066049
2024-11-18 17:10:00+10:00,0.0,81.16353624432627,-81.16353624432627
2024-11-18 17:20:00+10:00,0.0,47.16901830191401,-47.16901830191401
2024-11-18 17:30:00+10:00,0.0,18.62572965762557,-18.62572965762557
2024-11-18 17:40:00+10:00,0.0,8.297049654796924,-8.297049654796924
2024-11-18 17:50:00+10:00,0.0,7.431161294266629,-7.431161294266629
2024-11-18 18:00:00+10:00,0.0,9.352314811181849,-9.352314811181849
2024-11-18 18:10:00+10:00,0.0,0.7995010740797437,-0.7995010740797437
2024-11-18 18:20:00+10:00,0.0,0.7278818472865809,-0.7278818472865809
2024-11-18 18:30:00+10:00,0.0,0.6367276547461977,-0.6367276547461977
2024-11-18 18:40:00+10:00,0.0,0.6572598278919878,-0.6572598278919878
2024-11-18 18:50:00+10:00,0.0,0.9139299251715347,-0.9139299251715347
2024-11-19 05:00:00+10:00,114.0,276.5439389181184,-162.54393891811839
2024-11-19 05:10:00+10:00,129.0,319.9204505764446,-190.92045057644458
2024-11-19 05:20:00+10:00,124.0,375.0924156636736,-251.0924156636736
2024-11-19 05:30:00+10:00,164.0,398.12125976759967,-234.12125976759967
2024-11-19 05:40:00+10:00,231.0,432.08905153526763,-201.08905153526763
2024-11-19 05:50:00+10:00,253.0,503.7651513714383,-250.76515137143832
2024-11-19 06:00:00+10:00,271.0,575.8926091447019,-304.89260914470185
2024-11-19 06:10:00+10:00,263.0,603.4084868655633,-340.4084868655633
2024-11-19 06:20:00+10:00,423.0,618.3135098246461,-195.31350982464608
2024-11-19 06:30:00+10:00,505.0,628.0554433736598,-123.05544337365984
2024-11-19 06:40:00+10:00,524.0,637.2153055941657,-113.21530559416567
2024-11-19 06:50:00+10:00,724.0,657.7312529693669,66.26874703063311
2024-11-19 07:00:00+10:00,750.0,723.1284279060501,26.871572093949908
2024-11-19 07:10:00+10:00,814.0,728.2033088607952,85.79669113920477
2024-11-19 07:20:00+10:00,1012.0,874.3860039446885,137.61399605531153
2024-11-19 07:30:00+10:00,1068.0,917.0211519966931,150.9788480033069
2024-11-19 07:40:00+10:00,1062.0,947.3844994416263,114.6155005583737
2024-11-19 07:50:00+10:00,780.0,1125.60809400458,-345.6080940045799
2024-11-19 08:00:00+10:00,810.0,1228.6193082501857,-418.61930825018567
2024-11-19 08:10:00+10:00,722.0,1278.5682930454489,-556.5682930454489
2024-11-19 08:20:00+10:00,652.0,1219.9566402946255,-567.9566402946255
